id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
mdl77_2earningmomentumfactor400_pelh,"Street Revision Confidence: It is defined as the sum of the 3-month change in the highest and lowest FY1 earnings estimate, scaled by month-end trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9692,27,50,[]
mdl77_2earningmomentumfactor400_perg,"Risk-adjusted PEG Ratio: It is defined as the stock price divided by the leading 12-month consensus earnings forecast, scaled by the average long-term growth rate estimate, and multiplied by the stock's 36-month beta.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8113,33,131,[]
mdl77_2earningmomentumfactor400_pge,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8263,16,27,[]
mdl77_2earningmomentumfactor400_qepsferr,Prior Fiscal Quarter Forecast Error: It is defined as the difference between the actual earnings per share and consensus forecast scaled by the stock's price at the beginning of the quarter.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8912,102,221,[]
mdl77_2earningmomentumfactor400_ratrev6m,Street Rating Revision: It is defined as the 6-month average of the change in the average analyst recommendation tracked by,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9536,33,41,[]
mdl77_2earningmomentumfactor400_rev1q1,"Revision in Fiscal QTR 1 EPS Forecasts: It is defined as the change in the current consensus earnings forecast for fiscal quarter 1 less the earnings forecast of 1 month ago, deflated by the trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9632,65,108,[]
mdl77_2earningmomentumfactor400_rev3y1,"The change in the analysts' projection on company's performance for fiscal year 1 less that of 3 months ago, deflated by its price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9747,22,34,[]
mdl77_2earningmomentumfactor400_rev3y2,"3-M Revision in FY2 EPS Forecasts: It is defined as the change in the current mean consensus earnings estimate for fiscal year 2 less that of three months ago, deflated by its trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9719,15,20,[]
mdl77_2earningmomentumfactor400_rev6,"Averaged Last 6-M EPS Revisions for FY1: It is defined as the average of prior 6-month monthly changes in a stock's consensus analysts' earnings forecasts for fiscal year 1, scaled by previous month-end trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9576,32,73,[]
mdl77_2earningmomentumfactor400_salesurp,"Sales Surprise: It is defined as the most recent reported quarterly sales minus consensus sales forecasts, divided by the standard deviation of sales forecasts.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8256,47,124,[]
mdl77_2earningmomentumfactor400_spe1yfvc,FY1 EPS Estimates Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 1 divided by the mean consensus forecast.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9168,23,71,[]
mdl77_2earningmomentumfactor400_spe2yfvc,FY2 EPS Forecast Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 2 divided by the mean consensus forecast.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9174,37,97,[]
mdl77_2earningmomentumfactor400_stdevfy1epsp,Std Dev of FY1 EPS Estimates-to-Price: It is defined as the standard deviation of analyst forecasts for fiscal year 1 earnings scaled by closing price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9223,20,41,[]
mdl77_2earningmomentumfactor400_stdevfy2epsp,Std Dev of FY2 EPS Estimates-to-Price: It is defined as the standard deviation of analyst forecasts for fiscal year 2 earnings scaled by closing price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9228,59,83,[]
mdl77_2earningmomentumfactor400_stockrating,Street Consensus Rating: It is defined as the consensus recommendation for a company.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9853,28,84,[]
mdl77_2earningmomentumfactor400_sue,"Standardized Unexpected Earnings: It is defined as the most recent quarterly earnings per share minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8829,18,30,[]
mdl77_2earningmomentumfactor400_surp,"Real Earnings Surprise: It is defined as the difference between the actual earnings per share and consensus forecasts prior to the announcement date, scaled by price at the end of the quarter.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.924,97,204,[]
mdl77_2earningmomentumfactor400_y2repsg,"2-Year Projected EPS Growth: It is defined as the most recent consensus earnings forecast for fiscal year 2 minus the most recently reported fiscal year earnings, deflated by trading price.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.9551,49,75,[]
mdl77_2earningmomentumfactor400_y3sur,"Volatility-adj 3-yr Projected EPS Growth: It is defined as the consensus earnings forecast for the current quarter minus the actual quarterly earnings 12 quarters ago, deflated by the standard deviation of the actual quarterly earnings.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.7936,9,9,[]
mdl77_2earningsmomemtummodel_emm_composite,Model composition based on earnings momentum,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,37,78,[]
mdl77_2earningsmomemtummodel_fc_fcfroey1p,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,44,129,[]
mdl77_2earningsmomemtummodel_fc_fqsurstd,Most Recent Quarterly Earnings Surprise: It is defined as a stock's most recent quarterly earnings surprise (actual fiscal quarter EPS less the consensus earnings estimate) adjusted by the standard deviation of its analysts' individual earnings forecasts.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,39,76,[]
mdl77_2earningsmomemtummodel_fc_numrevy1,"Net Number ofRevisions for Fiscal Year 1: It is defined as the weighted average of the number of FY1 analyst earnings forecasts raised less the number lowered within a month, divided by the total number of analyst forecasts.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,44,100,[]
mdl77_2earningsmomemtummodel_fc_rev3y2,3-M Revision in FY2 EPS Forecasts: It is defined as the change in a stock's current analysts mean earnings estimate for fiscal year 2 less that of 3 months ago deflated by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,15,40,[]
mdl77_2earningsmomemtummodel_fc_y2repsg,2-Year Projected EPS Growth: It is defined as a stock's most recent consensus analysts earnings forecast for fiscal year 2 minus the most recent reported fiscal year actual earnings tracked by and then deflated by its month-end trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,30,40,[]
mdl77_2earningsmomemtummodel_gtl,Long-Term Growth Rate Estimates: It is defined as the consensus long-term growth forecast. It generally represents an expected annual increase in operating earnings over the company's next full business cycle.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,16,33,[]
mdl77_2earningsmomemtummodel_pge_cf,Estimates on the next 1-year average earnings scaled by company's prospects on growth and its stock price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,39,93,[]
mdl77_2earningsmomemtummodel_spe2yfvc_cf,FY2 EPS Forecast Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 2 divided by the mean consensus forecast.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,1,14,30,[]
mdl77_2earningsqualityfactor_ccacw,Working Capital Accruals: It equals to: Increase in Accounts Receivables + Increase in Inventory + Decrease in Accounts Payable and Accrued Liabilities + Decrease in Accrued Income Taxes + Increase (Decrease) in Assets (Liabilities).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8664,35,223,[]
mdl77_2earningsqualityfactor_chgsgasale,"Change in QTR SG&A Expenses vs Sales: It is defined as the difference between the yearly change in quarterly Selling, General and Administrative expenses and the yearly change in quarterly sales.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8419,22,31,[]
mdl77_2earningsqualityfactor_chgshare,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding one year ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.962,73,123,[]
mdl77_2earningsqualityfactor_cogsinvt,Change in TTM COGS vs Inventory Level: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month cost of goods sold and the yearly percent change in inventory level.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6305,12,18,[]
mdl77_2earningsqualityfactor_cre,Earnings Response Coefficient: It is defined as the slope coefficient between market-adjusted returns around the time of corporate earnings announcements and yearly change in quarterly actual earnings per share tracked by.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8159,12,16,[]
mdl77_2earningsqualityfactor_dpcapex,Change in TTM Depreciation vs CapEx: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month depreciation expense and the yearly percent change in trailing 12-month capital expenditure.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8662,31,158,[]
mdl77_2earningsqualityfactor_epschgetr,EPS from Change in Effective Tax Rate: It is defined as the trailing 12-month pre-tax income per share times the difference between most recent trailing 12-month effective tax rate and that of 4 quarters ago. The effective tax rate is defined as total tax expense divided by pre-tax income.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.8368,6,8,[]
mdl77_2earningsqualityfactor_indrelrecd_,Industry-adjusted Doubtful Account Receivables: It is defined as a stock's asset-adjusted annual doubtful receivables minus the average of the receivables of all stocks in the same industry deflated by the standard deviation of these receivables.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.5753,12,19,[]
mdl77_2earningsqualityfactor_lccau,Unexpected Change in Accrued Liabilities: It is defined as the difference between the most recent fiscal year's accrued liabilities and the expected accrued liabilities (multiplying the prior year's closing account balance by the growth in the trailing 12-month sales) scaled by the total assets.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.6376,16,20,[]
