id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,group,Sharpe,Fitness,Sharpe_mean,Fitness_mean,rank
mdl77_2relativevaluemodel_capacq,Capital Acquisition Ratio: It is defined as the trailing 12-month operating cash flow less than the trailing 12-month cash dividends and then divided by the total expenditures in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9464,20.0,34.0,[],mdl77_2relativevaluemodel,0.05,0.06,0.2225,0.155,0.6118158753171439
mdl77_2relativevaluemodel_fc_estep,Leading 12-Month Median Earnings Yield: It is defined as the next fiscal year median consensus earnings estimate divided by trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.967,88.0,132.0,[],mdl77_2relativevaluemodel,,,0.2225,0.155,
mdl77_2relativevaluemodel_fmrelval,"Fielitz & Muller Relative Intrinsic Value: It is defined as a derivative of the two-stage dividend discount model, to calculate a stock's intrinsic value. The formula uses projected long-term earnings growth rate, dividend yield, P/E ratio, and Beta. The expectation with this indicator is that stocks with high intrinsic value will outperform alternatives in the long run.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9031,22.0,81.0,[],mdl77_2relativevaluemodel,,,0.2225,0.155,
mdl77_2relativevaluemodel_pfcfmtt,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9705,91.0,401.0,[],mdl77_2relativevaluemodel,,,0.2225,0.155,
mdl77_2relativevaluemodel_roe,Return on Equity: It is defined as the trailing 12-month income before extra items divided by the average of common equity in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.988,16.0,42.0,[],mdl77_2relativevaluemodel,,,0.2225,0.155,
mdl77_2relativevaluemodel_rvm_composite,Model composite based on an asset's worth that takes into account the value of similar assets.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9928,59.0,144.0,[],mdl77_2relativevaluemodel,0.395,0.25,0.2225,0.155,3.3881841246828563
mdl77_2sensitivityfactor400_actrtn9m,9-Month Active Return with 1-Month Lag: It is defined as a stock's price percent change from month t-10 to month t-1.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9471,16.0,57.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_apsales,Asia-Pacific Sales Exposure: It is defined as the annual aggregate sales for Asia-Pacific as reported by the company divided by total annual sales.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8114,44.0,63.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_capexdeplink,Capital Expenditures to Depreciation Linkage: It is defined as the absolute value of the difference between ranked (1-1000) quarterly capital expenditures to assets and ranked (1-1000) quarterly depreciation to assets.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8817,15.0,52.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_ceroe,The trailing 12-month funds from operations divided by the average of the current and previous year.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9344,27.0,66.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_dsu,The beta coefficient estimated by a multiple regression of returns on several macroeconomic aspects over 60 months.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,18.0,28.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_emeasales,EMEA Sales Exposure: It is defined as the annual aggregate sales for EMEA as reported by the company divided by total annual sales.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8376,28.0,75.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_inflation,The beta coefficient estimated by a multiple regression of returns on several macroeconomic aspects over 60 months.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,32.0,132.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_lasales,Latin America Sales Exposure: It is defined as the annual aggregate sales for Latin America as reported by the company divided by total annual sales.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.7976,27.0,46.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_nasales,North America Sales Exposure: It is defined as the annual aggregate sales for North America as reported by the company divided by total annual sales,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9305,15.0,73.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_oilprice,The beta coefficient estimated by a multiple regression of returns on several macroeconomic aspects over 60 months.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,36.0,158.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_pi,"Industrial Production Sensitivity: It is defined as the beta coefficient to Change in Industrial Production, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,6.0,10.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_prc,"Credit Risk Premium Sensitivity: It is defined as the beta coefficient to Change in Credit Risk Premium, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,20.0,86.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_sh,"Housing Starts Sensitivity: It is defined as the beta coefficient to Change in Housing Starts, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,12.0,13.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_ttmopincev,TTM Operating Income to Enterprise Value: It is defined as the trailing 12-month operating income (before depreciation and amortization) divided by enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9287,36.0,49.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2sensitivityfactor400_xiv,"Market Volatility Sensitivity: It is defined as the beta coefficient to Change in Market Volatility, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,17.0,44.0,[],mdl77_2sensitivityfactor400,0.06,0.0,0.06,0.0,
mdl77_2sensitivityfactor400_yieldsprd,"Yield Curve Slope Sensitivity: It is defined as the beta coefficient to Change in Slope of Term Structure, which is estimated by a 60-month multiple regression of returns on several macroeconomic factors.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9868,39.0,187.0,[],mdl77_2sensitivityfactor400,,,0.06,0.0,
mdl77_2surpriseanalystmodel_qsa_composite,Surprise Analyst Composite Rank,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9124,32.0,95.0,[],mdl77_2surpriseanalystmodel_qsa,,,0.29,0.14,
mdl77_2surpriseanalystmodel_qsa_efficiency,Fundamentals Rank,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9537,42.0,130.0,[],mdl77_2surpriseanalystmodel_qsa,,,0.29,0.14,
mdl77_2surpriseanalystmodel_qsa_estexpect,Estimate Trend Rank,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9287,29.0,121.0,[],mdl77_2surpriseanalystmodel_qsa,,,0.29,0.14,
mdl77_2surpriseanalystmodel_qsa_percent,Probability of Surprise (%),"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9141,18.0,97.0,[],mdl77_2surpriseanalystmodel_qsa,,,0.29,0.14,
mdl77_2surpriseanalystmodel_qsa_surpsn,Rank based on analysts' surprise,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9124,48.0,255.0,[],mdl77_2surpriseanalystmodel_qsa,0.29,0.14,0.29,0.14,2.0
mdl77_2valueanalystmodel_ccaghc_avq,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8195,100.0,299.0,[],mdl77_2valueanalystmodel,,,,,
mdl77_2valueanalystmodel_qva_alertrank,"The aggregate of the Earnings Quality (50%), Investor Sentiment (25%) and Management Signaling (25%) Rank.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9694,20.0,40.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_capexdep,Capex to Depreciation Rank: It is defined as a company's trailing 12-month capital expenditures divided by the trailing 12-month depreciation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9163,16.0,25.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_cashflow,Cash Flow Rank: It is defined as a stock's ratio of trailing 4Q free cash flow to market capitalization (FCF/P).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9119,41.0,89.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_chgato,Change in Asset Turnover Rank: It is defined as the one-year change in a company's asset turnover (TTM Sales/Total Assets).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9529,14.0,37.0,[],mdl77_2valueanalystmodel_qva,0.08,0.01,0.08,0.01,2.0
mdl77_2valueanalystmodel_qva_chginv,"The one-year change in a company's trailing 4Q inventory, scaled by current total assets","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.8828,13.0,42.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_composite,The equal-weighted combinations of ranks based on intrinsic value of stock and the quality of earnings.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9674,98.0,304.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_earnquality,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital and Capex/Depreciations Ranks.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9612,60.0,100.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_earnval,"The equal-weighted average of ranks based on price, earnings, growth, and yield.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9691,15.0,22.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_epmodule,"Earnings Cyclicality Rank: It is defined as the aggregated ranking of a company's 3-year low 4Q EPS to enterprise value, FY1 EPS estimate to enterprise value and industry-relative EP rankings","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9585,59.0,109.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_finstmt,"Financial Statement Rank: It is defined as the equal-weighted average of the Income Statement Rank (OpInc/Price), the Balance Sheet Rank (Cash/Price), and the Cash Flow Rank (FCF/Price).","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9526,59.0,85.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_invsentiment,The equal weighted sum based on a ratio of number of stocks and those that have been sold short by investors.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9618,10.0,19.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
mdl77_2valueanalystmodel_qva_mgtsignaling,"The sum of the indicators based on the changes in the number of stocks, and the company's financial status.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1.0,TOP3000,MATRIX,0.9664,17.0,34.0,[],mdl77_2valueanalystmodel_qva,,,0.08,0.01,
